trfacd_mngno,trfacd_date,trfacd_loc,trfacd_type
2022A10,2022-01-14,유성구 진잠동,신호위반
2022A13,2022-01-08,서구 둔상동,과속
2022A15,2022-01-03,동구 용운동,음주운전
2022A16,2022-01-28,중구 은행선화동,과속
2022A17,2022-01-27,유성구 관평동,음주운전
2022A18,2022-01-09,중구 오류동,신호위반
2022A19,2022-01-01,서구 월평동,음주운전
2022A22,2022-01-12,대덕구 오정동,신호위반
2022A23,2022-01-02,서구 도마동,과속
2022A24,2022-01-08,대덕구 회덕동,과속
2022A28,2022-01-11,동구 신인동,신호위반
2022A29,2022-01-08,중구 대사동,중앙선침범
2022A3,2022-01-08,서구 둔상동,음주운전
2022A30,2022-01-02,동구 신인동,과속
2022A31,2022-01-11,유성구 관평동,음주운전
2022A34,2022-01-24,중구 대흥동,신호위반
2022A36,2022-01-13,서구 도마동,음주운전
2022A4,2022-01-22,중구 대사동,음주운전
2022A41,2022-01-30,중구 대흥동,과속
2022A42,2022-01-16,대덕구 송촌동,신호위반
2022A43,2022-01-07,서구 갈마동,과속
2022A45,2022-01-22,중구 대사동,음주운전
2022A47,2022-01-21,대덕구 회덕동,과속
2022A49,2022-01-16,대덕구 석봉동,음주운전
2022A5,2022-01-31,유성구 관평동,음주운전
2022A50,2022-01-07,유성구 전민동,중앙선침범
2022A51,2022-01-31,유성구 관평동,음주운전
2022A52,2022-01-21,동구 용운동,과속
2022A53,2022-01-03,대덕구 법동,음주운전
2022A54,2022-01-02,동구 용운동,과속
2022A55,2022-01-17,대덕구 오정동,과속
2022A6,2022-01-25,유성구 관평동,과속
2022A60,2022-01-25,유성구 관평동,과속
2022A63,2022-01-13,중구 대흥동,음주운전
2022A64,2022-01-16,동구 효동,과속
2022A65,2022-01-08,동구 신인동,과속
2022A67,2022-01-25,유성구 노은동,과속
2022A68,2022-01-22,동구 용운동,과속
2022A69,2022-01-27,중구 은행선화동,중앙선침범
2022A7,2022-01-18,동구 삼성동,음주운전
2022A70,2022-01-25,동구 신인동,과속
2022A71,2022-01-16,동구 효동,과속
2022A72,2022-01-18,동구 삼성동,음주운전
2022A75,2022-01-29,중구 대흥동,과속
2022A77,2022-01-07,대덕구 법동,과속
2022A78,2022-01-17,중구 오류동,과속
2022A79,2022-01-11,중구 대사동,음주운전
2022A8,2022-01-11,서구 월평동,중앙선침범
2022A80,2022-01-17,동구 용운동,과속
2022A81,2022-01-29,중구 은행선화동,음주운전
2022A82,2022-01-20,유성구 신성동,과속
2022A84,2022-01-09,서구 월평동,음주운전
2022A85,2022-01-09,대덕구 회덕동,음주운전
2022A86,2022-01-10,중구 대사동,과속
2022A87,2022-01-13,서구 둔상동,과속
2022A88,2022-01-11,유성구 진잠동,과속
2022A89,2022-01-11,서구 월평동,중앙선침범
2022A9,2022-01-21,서구 둔상동,중앙선침범
2022A90,2022-01-21,동구 신인동,음주운전
2022A91,2022-01-21,서구 둔상동,중앙선침범
2022A92,2022-01-11,서구 둔상동,과속
2022A95,2022-01-19,중구 오류동,중앙선침범
2022A97,2022-01-30,서구 둔상동,과속
2022A99,2022-01-01,동구 자양동,음주운전
2022B10,2022-02-28,유성구 진잠동,신호위반
2022B11,2022-02-25,대덕구 석봉동,신호위반
2022B12,2022-02-28,동구 자양동,중앙선침범
2022B14,2022-02-13,동구 용운동,중앙선침범
2022B15,2022-02-11,대덕구 석봉동,신호위반
2022B17,2022-02-08,중구 대흥동,과속
2022B19,2022-02-23,대덕구 회덕동,신호위반
2022B20,2022-02-23,유성구 관평동,신호위반
2022B21,2022-02-28,유성구 신성동,중앙선침범
2022B24,2022-02-20,서구 갈마동,과속
2022B29,2022-02-28,유성구 전민동,과속
2022B3,2022-02-16,유성구 노은동,과속
2022B32,2022-02-22,중구 오류동,과속
2022B33,2022-02-12,대덕구 법동,과속
2022B35,2022-02-18,동구 삼성동,음주운전
2022B37,2022-02-26,동구 효동,음주운전
2022B38,2022-02-16,유성구 노은동,과속
2022B4,2022-02-22,중구 대사동,과속
2022B48,2022-02-22,중구 대사동,과속
2022B50,2022-02-25,중구 은행선화동,과속
2022B58,2022-02-03,서구 갈마동,중앙선침범
2022B59,2022-02-28,서구 둔상동,신호위반
2022B60,2022-02-09,대덕구 석봉동,과속
2022B61,2022-02-22,중구 은행선화동,과속
2022B62,2022-02-20,중구 오류동,신호위반
2022B63,2022-02-09,동구 삼성동,음주운전
2022B66,2022-02-15,유성구 관평동,음주운전
2022B67,2022-02-18,대덕구 오정동,음주운전
2022B68,2022-02-17,중구 은행선화동,신호위반
2022B69,2022-02-04,중구 오류동,중앙선침범
2022B7,2022-02-15,유성구 전민동,음주운전
2022B70,2022-02-10,동구 신인동,신호위반
2022B71,2022-02-15,유성구 전민동,음주운전
2022B75,2022-02-28,중구 대흥동,중앙선침범
2022B76,2022-02-25,중구 목동,과속
2022B8,2022-02-23,서구 갈마동,신호위반
2022B81,2022-02-26,유성구 노은동,과속
2022B83,2022-02-20,동구 삼성동,신호위반
2022B84,2022-02-23,서구 갈마동,신호위반
2022B89,2022-02-03,서구 만년동,과속
2022B91,2022-02-16,중구 은행선화동,음주운전
2022B95,2022-02-08,중구 오류동,과속
2022C10,2022-03-26,유성구 전민동,과속
2022C12,2022-03-14,대덕구 석봉동,과속
2022C14,2022-03-18,대덕구 석봉동,신호위반
2022C16,2022-03-29,서구 갈마동,신호위반
2022C17,2022-03-22,유성구 노은동,중앙선침범
2022C18,2022-03-20,동구 효동,음주운전
2022C20,2022-03-26,유성구 진잠동,과속
2022C21,2022-03-03,서구 둔상동,과속
2022C23,2022-03-19,서구 둔상동,과속
2022C24,2022-03-16,대덕구 송촌동,음주운전
2022C25,2022-03-16,유성구 노은동,과속
2022C27,2022-03-28,서구 둔상동,중앙선침범
2022C28,2022-03-29,유성구 신성동,과속
2022C3,2022-03-21,대덕구 석봉동,음주운전
2022C30,2022-03-15,대덕구 석봉동,신호위반
2022C33,2022-03-19,서구 갈마동,음주운전
2022C34,2022-03-05,서구 도마동,중앙선침범
2022C35,2022-03-14,대덕구 오정동,음주운전
2022C37,2022-03-05,중구 대사동,음주운전
2022C39,2022-03-23,서구 도마동,중앙선침범
2022C4,2022-03-08,서구 도마동,음주운전
2022C40,2022-03-16,서구 도마동,중앙선침범
2022C41,2022-03-30,대덕구 석봉동,음주운전
2022C42,2022-03-11,중구 오류동,중앙선침범
2022C44,2022-03-13,서구 둔상동,과속
2022C45,2022-03-30,동구 자양동,과속
2022C46,2022-03-10,유성구 노은동,과속
2022C47,2022-03-25,서구 둔상동,신호위반
2022C48,2022-03-13,중구 대흥동,과속
2022C49,2022-03-08,서구 도마동,음주운전
2022C5,2022-03-13,동구 자양동,과속
2022C52,2022-03-07,대덕구 회덕동,과속
2022C54,2022-03-17,중구 오류동,중앙선침범
2022C56,2022-03-14,서구 둔상동,과속
2022C57,2022-03-13,동구 자양동,과속
2022C6,2022-03-21,대덕구 법동,신호위반
2022C61,2022-03-09,동구 효동,과속
2022C63,2022-03-01,중구 은행선화동,중앙선침범
2022C64,2022-03-19,중구 은행선화동,음주운전
2022C65,2022-03-14,동구 자양동,음주운전
2022C68,2022-03-30,유성구 노은동,중앙선침범
2022C69,2022-03-21,대덕구 법동,신호위반
2022C7,2022-03-15,서구 월평동,과속
2022C71,2022-03-25,유성구 노은동,중앙선침범
2022C72,2022-03-15,서구 월평동,과속
2022C73,2022-03-16,대덕구 송촌동,중앙선침범
2022C75,2022-03-13,유성구 전민동,음주운전
2022C79,2022-03-17,동구 신인동,과속
2022C8,2022-03-18,동구 신인동,중앙선침범
2022C80,2022-03-18,동구 신인동,중앙선침범
2022C83,2022-03-15,대덕구 법동,과속
2022C84,2022-03-15,중구 오류동,과속
2022C86,2022-03-12,대덕구 회덕동,과속
2022C88,2022-03-15,유성구 전민동,신호위반
2022C89,2022-03-19,중구 목동,신호위반
2022C9,2022-03-05,유성구 노은동,신호위반
2022C90,2022-03-11,서구 둔상동,음주운전
2022C93,2022-03-20,서구 도마동,음주운전
2022C99,2022-03-31,동구 삼성동,음주운전
